external_id,metadata,published_at,record_type,source,source_name,text,ticker,title,url
139453484,"{'category': 'company', 'datetime': 1773853980, 'headline': 'Sure, Nvidia Stock Is Stuck. But Don’t Ignore Its Huge Cash Returns.', 'id': 139453484, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Nvidia chips are still dominant in the artificial-intelligence sector but the prospect of the $4.42 trillion company being able to double in size again seems distant', 'url': 'https://finnhub.io/api/news?id=d2ecf190a973f568c2ef8bcd7db04621938720f817d74e4e2a9f25e015602285'}",1773853980,news,finnhub_news,Yahoo,"Sure, Nvidia Stock Is Stuck. But Don’t Ignore Its Huge Cash Returns. Nvidia chips are still dominant in the artificial-intelligence sector but the prospect of the $4.42 trillion company being able to double in size again seems distant",AAPL,"Sure, Nvidia Stock Is Stuck. But Don’t Ignore Its Huge Cash Returns.",https://finnhub.io/api/news?id=d2ecf190a973f568c2ef8bcd7db04621938720f817d74e4e2a9f25e015602285
139458394,"{'category': 'company', 'datetime': 1773853020, 'headline': 'Tech, Media & Telecom Roundup: Market Talk', 'id': 139458394, 'image': '', 'related': 'AAPL', 'source': 'DowJones', 'summary': 'Tech, Media & Telecom Roundup: Market Talk', 'url': 'https://finnhub.io/api/news?id=d63d5c1487bec01fce88bd00bef6837bf529ad9b93a061e61cfd3e74cca1206c'}",1773853020,news,finnhub_news,DowJones,"Tech, Media & Telecom Roundup: Market Talk Tech, Media & Telecom Roundup: Market Talk",AAPL,"Tech, Media & Telecom Roundup: Market Talk",https://finnhub.io/api/news?id=d63d5c1487bec01fce88bd00bef6837bf529ad9b93a061e61cfd3e74cca1206c
139454530,"{'category': 'company', 'datetime': 1773850850, 'headline': ""Mag 7 Or 'Lag 7?' A Quant Review"", 'id': 139454530, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2154830395/image_2154830395.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'Can the Mag 7 return to their previous magnificence, or will they remain the â\x80\x9cLag 7,â\x80\x9d as recent performance suggests? Click here to see a Quant review.', 'url': 'https://finnhub.io/api/news?id=4e3f53a8640b301336e067c834be09ee814e11d6b75fa93055aa6ab029a5ff3a'}",1773850850,news,finnhub_news,SeekingAlpha,"Mag 7 Or 'Lag 7?' A Quant Review Can the Mag 7 return to their previous magnificence, or will they remain the âLag 7,â as recent performance suggests? Click here to see a Quant review.",AAPL,Mag 7 Or 'Lag 7?' A Quant Review,https://finnhub.io/api/news?id=4e3f53a8640b301336e067c834be09ee814e11d6b75fa93055aa6ab029a5ff3a
139454498,"{'category': 'company', 'datetime': 1773850550, 'headline': 'ETV: Monthly Distribution And Delivering Strong Total Returns', 'id': 139454498, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2201143738/image_2201143738.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'Eaton Vance Tax-Managed Buy-Write Opportunity Fund (ETV) offers a compelling entry point with a -6.69% discount and an 8.14% yield. Read the full CEF analysis here.', 'url': 'https://finnhub.io/api/news?id=820d1eccaa04499fee6814d1e36e6cd4cacb693ed5a92b3352e3c45aabe93af6'}",1773850550,news,finnhub_news,SeekingAlpha,ETV: Monthly Distribution And Delivering Strong Total Returns Eaton Vance Tax-Managed Buy-Write Opportunity Fund (ETV) offers a compelling entry point with a -6.69% discount and an 8.14% yield. Read the full CEF analysis here.,AAPL,ETV: Monthly Distribution And Delivering Strong Total Returns,https://finnhub.io/api/news?id=820d1eccaa04499fee6814d1e36e6cd4cacb693ed5a92b3352e3c45aabe93af6
139453503,"{'category': 'company', 'datetime': 1773848940, 'headline': ""Apple Expands Wearables Portfolio With New AirPods Max: What's Ahead?"", 'id': 139453503, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'AAPL unveils AirPods Max 2 with stronger ANC and new audio features as wearables sales slip and competition from Alphabet and Garmin heats up.', 'url': 'https://finnhub.io/api/news?id=869e4d9bf2fabd7bdb105ce6b4a609d74ad71edf2f99a5203157540319e2c16d'}",1773848940,news,finnhub_news,Yahoo,Apple Expands Wearables Portfolio With New AirPods Max: What's Ahead? AAPL unveils AirPods Max 2 with stronger ANC and new audio features as wearables sales slip and competition from Alphabet and Garmin heats up.,AAPL,Apple Expands Wearables Portfolio With New AirPods Max: What's Ahead?,https://finnhub.io/api/news?id=869e4d9bf2fabd7bdb105ce6b4a609d74ad71edf2f99a5203157540319e2c16d
139454220,"{'category': 'company', 'datetime': 1773847866, 'headline': 'Kraken to pause IPO plans due to ‘market conditions’: CoinDesk', 'id': 139454220, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'In a report Wednesday from sources familiar with the matter, CoinDesk claimed the firm still plans on pursuing a listing long term.', 'url': 'https://finnhub.io/api/news?id=3db86b7e0b5df79b9f981570cf3fcad8ad9bc83e796ab1df28ccb780b9583232'}",1773847866,news,finnhub_news,Yahoo,"Kraken to pause IPO plans due to ‘market conditions’: CoinDesk In a report Wednesday from sources familiar with the matter, CoinDesk claimed the firm still plans on pursuing a listing long term.",AAPL,Kraken to pause IPO plans due to ‘market conditions’: CoinDesk,https://finnhub.io/api/news?id=3db86b7e0b5df79b9f981570cf3fcad8ad9bc83e796ab1df28ccb780b9583232
139453504,"{'category': 'company', 'datetime': 1773847732, 'headline': 'Apple CEO Tim Cook doubles down on policy over politics while aligning with Trump’s manufacturing push', 'id': 139453504, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple CEO Tim Cook rejects any political labels while defending his close ties to the Trump administration amid criticism over his ""Melania"" documentary attendance.', 'url': 'https://finnhub.io/api/news?id=320c9ca264d32db63330262c570f5fa55e43a81b1ca65c307fed04faca2f87b8'}",1773847732,news,finnhub_news,Yahoo,"Apple CEO Tim Cook doubles down on policy over politics while aligning with Trump’s manufacturing push Apple CEO Tim Cook rejects any political labels while defending his close ties to the Trump administration amid criticism over his ""Melania"" documentary attendance.",AAPL,Apple CEO Tim Cook doubles down on policy over politics while aligning with Trump’s manufacturing push,https://finnhub.io/api/news?id=320c9ca264d32db63330262c570f5fa55e43a81b1ca65c307fed04faca2f87b8
139454036,"{'category': 'company', 'datetime': 1773846300, 'headline': 'Apple Stock Price Slips At $252 As Tech Investors Pivot To Defensive Positioning', 'id': 139454036, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2187854869/image_2187854869.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'â\x80\x8bApple shares (AAPL) traded at $252 today as the broader technology sector faced a bout of pre-Fed jitters. The daily chart shows the stock testing the strength of its recent support base.', 'url': 'https://finnhub.io/api/news?id=84b8355382f5177e56a77f7e0ffcee8486e185e5aeac15d4e00217d43b9fd58c'}",1773846300,news,finnhub_news,SeekingAlpha,Apple Stock Price Slips At $252 As Tech Investors Pivot To Defensive Positioning âApple shares (AAPL) traded at $252 today as the broader technology sector faced a bout of pre-Fed jitters. The daily chart shows the stock testing the strength of its recent support base.,AAPL,Apple Stock Price Slips At $252 As Tech Investors Pivot To Defensive Positioning,https://finnhub.io/api/news?id=84b8355382f5177e56a77f7e0ffcee8486e185e5aeac15d4e00217d43b9fd58c
139476515,"{'category': 'company', 'datetime': 1773845013, 'headline': 'Memory Supercycle Propels Micron And Market; Hot PPI And Attack On South Pars Dampen Positive Sentiment', 'id': 139476515, 'image': '', 'related': 'AAPL', 'source': 'Benzinga', 'summary': '\n\n\n\nHotter Inflation\n\n\n', 'url': 'https://finnhub.io/api/news?id=e4a0fcf1ea745d6ebf14e3f5da6b6b5eb6073155624e2e9a230c8eb3e34b6cd9'}",1773845013,news,finnhub_news,Benzinga,Memory Supercycle Propels Micron And Market; Hot PPI And Attack On South Pars Dampen Positive Sentiment Hotter Inflation,AAPL,Memory Supercycle Propels Micron And Market; Hot PPI And Attack On South Pars Dampen Positive Sentiment,https://finnhub.io/api/news?id=e4a0fcf1ea745d6ebf14e3f5da6b6b5eb6073155624e2e9a230c8eb3e34b6cd9
139452230,"{'category': 'company', 'datetime': 1773844860, 'headline': 'Nvidia Has Become a Boring ‘Value Stock.’ What to Do Now.', 'id': 139452230, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Nvidia chips are still dominant in the artificial-intelligence sector but the prospect of the $4.42 trillion company being able to double in size again seems distant', 'url': 'https://finnhub.io/api/news?id=88bdb774fcdd314d74a618db2c78e9dd52786b1f5865d373f1392274639a6654'}",1773844860,news,finnhub_news,Yahoo,Nvidia Has Become a Boring ‘Value Stock.’ What to Do Now. Nvidia chips are still dominant in the artificial-intelligence sector but the prospect of the $4.42 trillion company being able to double in size again seems distant,AAPL,Nvidia Has Become a Boring ‘Value Stock.’ What to Do Now.,https://finnhub.io/api/news?id=88bdb774fcdd314d74a618db2c78e9dd52786b1f5865d373f1392274639a6654
139476563,"{'category': 'company', 'datetime': 1773843566, 'headline': ""Pelosi Vs. Inverse Cramer: The Man Who Tracks Both Makes His Pick For Next 10 Years – 'I'm Riding With…'"", 'id': 139476563, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/18/Paris--France--08-06-2024--Nancy-Pelosi-.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'Nancy Pelosi and Jim Cramer are two of the most followed financial personalities. Autopilot tracks the picks of both and here&#39;s who the company co-founder prefers.', 'url': 'https://finnhub.io/api/news?id=31d7b02acd71de602196d53d35ba8dca23ba07c46134f5c1a37758b759a0fd6c'}",1773843566,news,finnhub_news,Benzinga,Pelosi Vs. Inverse Cramer: The Man Who Tracks Both Makes His Pick For Next 10 Years – 'I'm Riding With…' Nancy Pelosi and Jim Cramer are two of the most followed financial personalities. Autopilot tracks the picks of both and here&#39;s who the company co-founder prefers.,AAPL,Pelosi Vs. Inverse Cramer: The Man Who Tracks Both Makes His Pick For Next 10 Years – 'I'm Riding With…',https://finnhub.io/api/news?id=31d7b02acd71de602196d53d35ba8dca23ba07c46134f5c1a37758b759a0fd6c
139450065,"{'category': 'company', 'datetime': 1773837643, 'headline': 'Electronics firm Jabil raises annual forecasts on data center demand', 'id': 139450065, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Electronic component maker Jabil raised its full-year profit and revenue forecasts on Wednesday, \u200cbetting on strong demand for infrastructure services from \u200cAI data centers. Shares of the St. Petersburg, Florida-based company were up 1.1% \u200bin premarket trading, after it surpassed Wall Street expectations for second-quarter results. A surge in spending for data-center infrastructure, driven by robust demand for computing power to support AI \u200ctechnologies, has benefited \u2060companies such as Jabil.', 'url': 'https://finnhub.io/api/news?id=0ce4cec456359ce3b883d18275708faa05248e27a17fa76876b4b997de3120d4'}",1773837643,news,finnhub_news,Yahoo,"Electronics firm Jabil raises annual forecasts on data center demand Electronic component maker Jabil raised its full-year profit and revenue forecasts on Wednesday, ‌betting on strong demand for infrastructure services from ‌AI data centers. Shares of the St. Petersburg, Florida-based company were up 1.1% ​in premarket trading, after it surpassed Wall Street expectations for second-quarter results. A surge in spending for data-center infrastructure, driven by robust demand for computing power to support AI ‌technologies, has benefited ⁠companies such as Jabil.",AAPL,Electronics firm Jabil raises annual forecasts on data center demand,https://finnhub.io/api/news?id=0ce4cec456359ce3b883d18275708faa05248e27a17fa76876b4b997de3120d4
139450066,"{'category': 'company', 'datetime': 1773834925, 'headline': '3 Retirees Share the Tiny Investments That Made Them Financially Secure', 'id': 139450066, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Small, smart investments can add up—three retirees share the tiny moves that helped build long‑term financial security.', 'url': 'https://finnhub.io/api/news?id=bd9467641eb2be93dbb1f61dd8d01f8d52b06cf1f6d2f7ab796c9539a7c3d489'}",1773834925,news,finnhub_news,Yahoo,"3 Retirees Share the Tiny Investments That Made Them Financially Secure Small, smart investments can add up—three retirees share the tiny moves that helped build long‑term financial security.",AAPL,3 Retirees Share the Tiny Investments That Made Them Financially Secure,https://finnhub.io/api/news?id=bd9467641eb2be93dbb1f61dd8d01f8d52b06cf1f6d2f7ab796c9539a7c3d489
139452781,"{'category': 'company', 'datetime': 1773834773, 'headline': ""Apple's talent exodus concerns"", 'id': 139452781, 'image': 'https://image.cnbcfm.com/api/v1/image/108279679-17738490181773849016-44655627253-1080pnbcnews.jpg?v=1773849017&w=1920&h=1080', 'related': 'AAPL', 'source': 'CNBC', 'summary': ""CNBC's MacKenzie Sigalos reports on news surrounding Apple."", 'url': 'https://finnhub.io/api/news?id=f775a97acd38f8b840557d4bbc3ccd0ac0a316ba1c07f0b0fddcc3c7b5377453'}",1773834773,news,finnhub_news,CNBC,Apple's talent exodus concerns CNBC's MacKenzie Sigalos reports on news surrounding Apple.,AAPL,Apple's talent exodus concerns,https://finnhub.io/api/news?id=f775a97acd38f8b840557d4bbc3ccd0ac0a316ba1c07f0b0fddcc3c7b5377453
139450067,"{'category': 'company', 'datetime': 1773834578, 'headline': ""Nvidia's $1T Guidance Leaves Stock Flat, But These 4 Plays Could Explode"", 'id': 139450067, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""At the GTC 2026 conference, Nvidia laid out a bold vision: Its flagship AI accelerators will help it generate $1 trillion in revenue from 2025 through 2027. That's a massive number for a product buried deep inside massive data centers, invisible to the average person."", 'url': 'https://finnhub.io/api/news?id=9fd77b61de18b5f31e4184f2314e1ef9858d0df598aa6a95edc2730baee0651b'}",1773834578,news,finnhub_news,Yahoo,"Nvidia's $1T Guidance Leaves Stock Flat, But These 4 Plays Could Explode At the GTC 2026 conference, Nvidia laid out a bold vision: Its flagship AI accelerators will help it generate $1 trillion in revenue from 2025 through 2027. That's a massive number for a product buried deep inside massive data centers, invisible to the average person.",AAPL,"Nvidia's $1T Guidance Leaves Stock Flat, But These 4 Plays Could Explode",https://finnhub.io/api/news?id=9fd77b61de18b5f31e4184f2314e1ef9858d0df598aa6a95edc2730baee0651b
139449013,"{'category': 'company', 'datetime': 1773831937, 'headline': 'Tim Cook visits China amid App Store pressures', 'id': 139449013, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Investing.com -- Apple Inc. Chief Executive Officer Tim Cook attended a company event in China on Wednesday following the company's decision to reduce App Store commission rates in the country earlier this month."", 'url': 'https://finnhub.io/api/news?id=98c2d64a1b9663efdd36be4660b490a5954482570920f0999e527089670fc7e1'}",1773831937,news,finnhub_news,Yahoo,Tim Cook visits China amid App Store pressures Investing.com -- Apple Inc. Chief Executive Officer Tim Cook attended a company event in China on Wednesday following the company's decision to reduce App Store commission rates in the country earlier this month.,AAPL,Tim Cook visits China amid App Store pressures,https://finnhub.io/api/news?id=98c2d64a1b9663efdd36be4660b490a5954482570920f0999e527089670fc7e1
139449014,"{'category': 'company', 'datetime': 1773831631, 'headline': 'How one Web3 company is investing in the future of the blockchain', 'id': 139449014, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Animoca Brands co-founder and CEO Yat Siu speaks with Market Domination's Josh Lipton about the Web3 developer's function as a conglomerate investor in blockchain technologies."", 'url': 'https://finnhub.io/api/news?id=2d504fa648c839e8b6268acaa6f3ec8886c70d78dd7ea55f22f9f2db0bbb2185'}",1773831631,news,finnhub_news,Yahoo,How one Web3 company is investing in the future of the blockchain Animoca Brands co-founder and CEO Yat Siu speaks with Market Domination's Josh Lipton about the Web3 developer's function as a conglomerate investor in blockchain technologies.,AAPL,How one Web3 company is investing in the future of the blockchain,https://finnhub.io/api/news?id=2d504fa648c839e8b6268acaa6f3ec8886c70d78dd7ea55f22f9f2db0bbb2185
139451821,"{'category': 'company', 'datetime': 1773831615, 'headline': 'New York Rep. Thomas Suozzi Sold Up to $215K Worth of Apple Stock', 'id': 139451821, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/insider_trade_1.jpg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': ' ', 'url': 'https://finnhub.io/api/news?id=f80b8819a1b68a9439e82ceb63880ecda7593b43ff6f78a8ed54c756627de5b7'}",1773831615,news,finnhub_news,Benzinga,New York Rep. Thomas Suozzi Sold Up to $215K Worth of Apple Stock,AAPL,New York Rep. Thomas Suozzi Sold Up to $215K Worth of Apple Stock,https://finnhub.io/api/news?id=f80b8819a1b68a9439e82ceb63880ecda7593b43ff6f78a8ed54c756627de5b7
139449004,"{'category': 'company', 'datetime': 1773831613, 'headline': '3 Growth ETFs to Buy in 2026 and Hold Until Your Portfolio Hits 7 Figures', 'id': 139449004, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Building a seven-figure portfolio from scratch requires one thing above almost everything else: time in the market, compounded through funds that systematically own the companies driving the economy forward. Growth ETFs are the most direct vehicle for that. They screen specifically for companies with above-average earnings and revenue expansion, filtering out the slow-movers that drag ... 3 Growth ETFs to Buy in 2026 and Hold Until Your Portfolio Hits 7 Figures', 'url': 'https://finnhub.io/api/news?id=b3f7b338c43327018f872c237888bb02dde037a0251fed75c5b8c64975672c6b'}",1773831613,news,finnhub_news,Yahoo,"3 Growth ETFs to Buy in 2026 and Hold Until Your Portfolio Hits 7 Figures Building a seven-figure portfolio from scratch requires one thing above almost everything else: time in the market, compounded through funds that systematically own the companies driving the economy forward. Growth ETFs are the most direct vehicle for that. They screen specifically for companies with above-average earnings and revenue expansion, filtering out the slow-movers that drag ... 3 Growth ETFs to Buy in 2026 and Hold Until Your Portfolio Hits 7 Figures",AAPL,3 Growth ETFs to Buy in 2026 and Hold Until Your Portfolio Hits 7 Figures,https://finnhub.io/api/news?id=b3f7b338c43327018f872c237888bb02dde037a0251fed75c5b8c64975672c6b
139449016,"{'category': 'company', 'datetime': 1773829852, 'headline': 'Does Nvidia have a stock problem? Experts weigh in', 'id': 139449016, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Barron's Investor Circle newsletter editor Josh Schafer joins Yahoo Finance Head of News Myles Udland and Morning Brief host Julie Hyman to discuss whether Nvidia's (NVDA) sideways trading over the past year is an actual problem."", 'url': 'https://finnhub.io/api/news?id=313cbfdb1e724790d7165eb3987ab282f7ac3a6fe31fbe77cffeef66723651a9'}",1773829852,news,finnhub_news,Yahoo,Does Nvidia have a stock problem? Experts weigh in Barron's Investor Circle newsletter editor Josh Schafer joins Yahoo Finance Head of News Myles Udland and Morning Brief host Julie Hyman to discuss whether Nvidia's (NVDA) sideways trading over the past year is an actual problem.,AAPL,Does Nvidia have a stock problem? Experts weigh in,https://finnhub.io/api/news?id=313cbfdb1e724790d7165eb3987ab282f7ac3a6fe31fbe77cffeef66723651a9
139451823,"{'category': 'company', 'datetime': 1773827550, 'headline': ""'Apple Cracks Down on 'Vibe Coding' Apps' - The Information"", 'id': 139451823, 'image': '', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'https://www.theinformation.com/articles/apple-cracks-vibe-coding-apps', 'url': 'https://finnhub.io/api/news?id=21d736d0696621a5285d7a2b2f83ad4a989b892b85780b88b4f9df8c081db889'}",1773827550,news,finnhub_news,Benzinga,'Apple Cracks Down on 'Vibe Coding' Apps' - The Information https://www.theinformation.com/articles/apple-cracks-vibe-coding-apps,AAPL,'Apple Cracks Down on 'Vibe Coding' Apps' - The Information,https://finnhub.io/api/news?id=21d736d0696621a5285d7a2b2f83ad4a989b892b85780b88b4f9df8c081db889
139450730,"{'category': 'company', 'datetime': 1773827387, 'headline': 'Apple, Samsung Eat The Global Smartphone Market Alive In 2025', 'id': 139450730, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/18/How-To-Score-Limited-Edition-Designer-Ap.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'Apple and Samsung lead 2025 global smartphone shipments. Premium demand rises in North America, while 4G dominates LATAM and MEA.', 'url': 'https://finnhub.io/api/news?id=f21ac63cb6e63dd9061015ca7de9828039aa6917162a2e3e951bbf735f1a7411'}",1773827387,news,finnhub_news,Benzinga,"Apple, Samsung Eat The Global Smartphone Market Alive In 2025 Apple and Samsung lead 2025 global smartphone shipments. Premium demand rises in North America, while 4G dominates LATAM and MEA.",AAPL,"Apple, Samsung Eat The Global Smartphone Market Alive In 2025",https://finnhub.io/api/news?id=f21ac63cb6e63dd9061015ca7de9828039aa6917162a2e3e951bbf735f1a7411
139449017,"{'category': 'company', 'datetime': 1773827310, 'headline': 'Apple CEO Visits China Amid Growing Pressure on App Store Policy', 'id': 139449017, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Cook attended a event at an Apple store in the southwestern Chinese city of Chengdu to commemorate the company’s 50th anniversary, the municipal government said in a post on WeChat.  An Apple representative did not immediately respond to a request for comment.', 'url': 'https://finnhub.io/api/news?id=a7418b786f1591630611ac0a5c92a38315d1ff0c35fa43839e5c8106d5259b61'}",1773827310,news,finnhub_news,Yahoo,"Apple CEO Visits China Amid Growing Pressure on App Store Policy Cook attended a event at an Apple store in the southwestern Chinese city of Chengdu to commemorate the company’s 50th anniversary, the municipal government said in a post on WeChat. An Apple representative did not immediately respond to a request for comment.",AAPL,Apple CEO Visits China Amid Growing Pressure on App Store Policy,https://finnhub.io/api/news?id=a7418b786f1591630611ac0a5c92a38315d1ff0c35fa43839e5c8106d5259b61
139449683,"{'category': 'company', 'datetime': 1773824694, 'headline': 'Apple: Embracing AI The Way It Knows Best, Through Design (Rating Upgrade)', 'id': 139449683, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/170282509/image_170282509.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'Appleâ\x80\x99s AI strategy: integrated, privacy-first AI across iOS/macOS and 2.5B devices. Click here to read my latest analysis of AAPL stock.', 'url': 'https://finnhub.io/api/news?id=e7afdfb56892a12b2d3a9972e49fe30defd2b6d9411f958749f2c6a03c6c8675'}",1773824694,news,finnhub_news,SeekingAlpha,"Apple: Embracing AI The Way It Knows Best, Through Design (Rating Upgrade) Appleâs AI strategy: integrated, privacy-first AI across iOS/macOS and 2.5B devices. Click here to read my latest analysis of AAPL stock.",AAPL,"Apple: Embracing AI The Way It Knows Best, Through Design (Rating Upgrade)",https://finnhub.io/api/news?id=e7afdfb56892a12b2d3a9972e49fe30defd2b6d9411f958749f2c6a03c6c8675
139449018,"{'category': 'company', 'datetime': 1773823893, 'headline': 'The best way for CEOs to keep bonuses in a downturn: Lower expectations', 'id': 139449018, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Also: All the news and watercooler chat from Fortune.', 'url': 'https://finnhub.io/api/news?id=96aaa329d0ffb5b2b4f04395a79ef158de0ebfab1982e44c95a2a9f22dc584c6'}",1773823893,news,finnhub_news,Yahoo,The best way for CEOs to keep bonuses in a downturn: Lower expectations Also: All the news and watercooler chat from Fortune.,AAPL,The best way for CEOs to keep bonuses in a downturn: Lower expectations,https://finnhub.io/api/news?id=96aaa329d0ffb5b2b4f04395a79ef158de0ebfab1982e44c95a2a9f22dc584c6
139448338,"{'category': 'company', 'datetime': 1773821580, 'headline': 'Nvidia Is a ‘Value Stock’. Why Jim Cramer Might Have a Point.', 'id': 139448338, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Nvidia chips are still dominant in the artificial-intelligence sector but the prospect of the $4.42 trillion company being able to double in size again seems distant', 'url': 'https://finnhub.io/api/news?id=5123c93a06ba1033c3cc6b22f01866e41d81fb91ba39baa9862ea56f04e77887'}",1773821580,news,finnhub_news,Yahoo,Nvidia Is a ‘Value Stock’. Why Jim Cramer Might Have a Point. Nvidia chips are still dominant in the artificial-intelligence sector but the prospect of the $4.42 trillion company being able to double in size again seems distant,AAPL,Nvidia Is a ‘Value Stock’. Why Jim Cramer Might Have a Point.,https://finnhub.io/api/news?id=5123c93a06ba1033c3cc6b22f01866e41d81fb91ba39baa9862ea56f04e77887
139452768,"{'category': 'company', 'datetime': 1773819001, 'headline': 'Micron rides memory price spike into earnings with stock up 62%, drubbing its tech peers', 'id': 139452768, 'image': 'https://image.cnbcfm.com/api/v1/image/107408933-17145831152024-04-26t174650z_333533275_rc2de7aiwj0p_rtrmadp_0_usa-stocks.jpeg?v=1714583173&w=1920&h=1080', 'related': 'AAPL', 'source': 'CNBC', 'summary': 'As generative AI models get more sophisticated, companies need more memory and faster memory, Micron CEO Sanjay Mehrotra said in January.', 'url': 'https://finnhub.io/api/news?id=3c9f01c723da8f440a5f48cfe78e62eae5ea45387d8e447dfca12cb51f3e1acb'}",1773819001,news,finnhub_news,CNBC,"Micron rides memory price spike into earnings with stock up 62%, drubbing its tech peers As generative AI models get more sophisticated, companies need more memory and faster memory, Micron CEO Sanjay Mehrotra said in January.",AAPL,"Micron rides memory price spike into earnings with stock up 62%, drubbing its tech peers",https://finnhub.io/api/news?id=3c9f01c723da8f440a5f48cfe78e62eae5ea45387d8e447dfca12cb51f3e1acb
139447726,"{'category': 'company', 'datetime': 1773817674, 'headline': 'A Look At Tencent Music Entertainment Group (TME) Valuation After Optimism Around Earnings And Analyst Upgrades', 'id': 139447726, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Tencent Music Entertainment Group (TME) has been in focus after a recent upswing in its share price, driven by optimism ahead of earnings, recent analyst upgrades, and Apple’s lower App Store commissions in China. See our latest analysis for Tencent Music Entertainment Group. That recent pre earnings optimism now sits against a sharp pullback, with a 1 day share price return of a 24.65% decline and a 30 day share price return of a 28.27% decline. At the same time, the 3 year total shareholder...', 'url': 'https://finnhub.io/api/news?id=5d0923a76fe416edfd6a93078d102afb980ba510f8bd54b5a9485e3b9770b3d6'}",1773817674,news,finnhub_news,Yahoo,"A Look At Tencent Music Entertainment Group (TME) Valuation After Optimism Around Earnings And Analyst Upgrades Tencent Music Entertainment Group (TME) has been in focus after a recent upswing in its share price, driven by optimism ahead of earnings, recent analyst upgrades, and Apple’s lower App Store commissions in China. See our latest analysis for Tencent Music Entertainment Group. That recent pre earnings optimism now sits against a sharp pullback, with a 1 day share price return of a 24.65% decline and a 30 day share price return of a 28.27% decline. At the same time, the 3 year total shareholder...",AAPL,A Look At Tencent Music Entertainment Group (TME) Valuation After Optimism Around Earnings And Analyst Upgrades,https://finnhub.io/api/news?id=5d0923a76fe416edfd6a93078d102afb980ba510f8bd54b5a9485e3b9770b3d6
